step,episode,ret,len,true_success,classifier_success,interv_frac
29142,524,1.0,59,1.0,1.0,0.0847457627118644
29171,525,1.0,29,1.0,1.0,0.0
29210,526,1.0,39,1.0,1.0,0.41025641025641024
29269,527,1.0,59,1.0,1.0,0.06779661016949153
29329,528,1.0,60,1.0,1.0,0.25
29412,529,1.0,83,1.0,1.0,0.1927710843373494
29465,530,1.0,53,1.0,1.0,0.0
29503,531,1.0,38,1.0,1.0,0.2894736842105263
29547,532,1.0,44,1.0,1.0,0.4318181818181818
29580,533,1.0,33,1.0,1.0,0.24242424242424243
29662,534,1.0,82,1.0,1.0,0.04878048780487805
29709,535,1.0,47,1.0,1.0,0.0
29762,536,1.0,53,1.0,1.0,0.1509433962264151
29810,537,1.0,48,1.0,1.0,0.25
29893,538,1.0,83,1.0,1.0,0.04819277108433735
29927,539,1.0,34,1.0,1.0,0.23529411764705882
29972,540,1.0,45,1.0,1.0,0.17777777777777778
