step,episode,ret,len,true_success,classifier_success,interv_frac
22788,535,1.0,33,1.0,1.0,0.48484848484848486
22817,536,1.0,29,1.0,1.0,0.0
22847,537,1.0,30,1.0,1.0,0.26666666666666666
22879,538,1.0,32,1.0,1.0,0.25
22917,539,1.0,38,1.0,1.0,0.02631578947368421
22948,540,1.0,31,1.0,1.0,0.0
22982,541,1.0,34,1.0,1.0,0.47058823529411764
23017,542,1.0,35,1.0,1.0,0.0
23050,543,1.0,33,1.0,1.0,0.0
23080,544,1.0,30,1.0,1.0,0.0
23111,545,1.0,31,1.0,1.0,0.0
23141,546,1.0,30,1.0,1.0,0.5333333333333333
23181,547,1.0,40,1.0,1.0,0.0
23215,548,1.0,34,1.0,1.0,0.23529411764705882
23251,549,1.0,36,1.0,1.0,0.2222222222222222
23281,550,1.0,30,1.0,1.0,0.0
23316,551,1.0,35,1.0,1.0,0.2
23354,552,1.0,38,1.0,1.0,0.0
23386,553,1.0,32,1.0,1.0,0.25
23427,554,1.0,41,1.0,1.0,0.1951219512195122
23461,555,1.0,34,1.0,1.0,0.0
23491,556,1.0,30,1.0,1.0,0.26666666666666666
23527,557,1.0,36,0.0,1.0,0.0
23560,558,1.0,33,1.0,1.0,0.0
23590,559,1.0,30,1.0,1.0,0.0
23619,560,1.0,29,1.0,1.0,0.0
23660,561,1.0,41,1.0,1.0,0.1951219512195122
23698,562,1.0,38,1.0,1.0,0.631578947368421
23733,563,1.0,35,1.0,1.0,0.22857142857142856
23770,564,1.0,37,1.0,1.0,0.0
23800,565,1.0,30,1.0,1.0,0.0
23836,566,1.0,36,1.0,1.0,0.2222222222222222
23866,567,1.0,30,1.0,1.0,0.0
23900,568,1.0,34,1.0,1.0,0.23529411764705882
23933,569,1.0,33,1.0,1.0,0.0
23963,570,1.0,30,1.0,1.0,0.0
23995,571,1.0,32,1.0,1.0,0.0
24027,572,1.0,32,1.0,1.0,0.1875
24056,573,1.0,29,1.0,1.0,0.06896551724137931
24086,574,1.0,30,1.0,1.0,0.16666666666666666
24129,575,1.0,43,1.0,1.0,0.18604651162790697
24160,576,1.0,31,1.0,1.0,0.0
24191,577,1.0,31,1.0,1.0,0.3225806451612903
24225,578,1.0,34,1.0,1.0,0.23529411764705882
24253,579,1.0,28,1.0,1.0,0.5714285714285714
24287,580,1.0,34,1.0,1.0,0.0
24318,581,1.0,31,1.0,1.0,0.16129032258064516
24348,582,1.0,30,1.0,1.0,0.0
24379,583,1.0,31,1.0,1.0,0.41935483870967744
24417,584,1.0,38,1.0,1.0,0.0
24445,585,1.0,28,1.0,1.0,0.0
24475,586,1.0,30,1.0,1.0,0.26666666666666666
24516,587,1.0,41,1.0,1.0,0.1951219512195122
24548,588,1.0,32,1.0,1.0,0.0
24582,589,1.0,34,1.0,1.0,0.23529411764705882
24611,590,1.0,29,1.0,1.0,0.27586206896551724
24645,591,1.0,34,1.0,1.0,0.0
24681,592,1.0,36,1.0,1.0,0.5555555555555556
24711,593,1.0,30,1.0,1.0,0.26666666666666666
24739,594,1.0,28,1.0,1.0,0.5714285714285714
24767,595,1.0,28,1.0,1.0,0.2857142857142857
24798,596,1.0,31,1.0,1.0,0.0
24831,597,1.0,33,1.0,1.0,0.0
24861,598,1.0,30,1.0,1.0,0.0
24892,599,1.0,31,1.0,1.0,0.0
24923,600,1.0,31,1.0,1.0,0.25806451612903225
24954,601,1.0,31,1.0,1.0,0.0
24982,602,1.0,28,1.0,1.0,0.0
25011,603,1.0,29,1.0,1.0,0.27586206896551724
25013,604,1.0,2,0.0,1.0,0.0
25043,605,1.0,30,1.0,1.0,0.0
25075,606,1.0,32,1.0,1.0,0.0
25115,607,1.0,40,1.0,1.0,0.0
25152,608,1.0,37,1.0,1.0,0.21621621621621623
25187,609,1.0,35,1.0,1.0,0.0
25218,610,1.0,31,1.0,1.0,0.25806451612903225
25250,611,1.0,32,1.0,1.0,0.0
25280,612,1.0,30,1.0,1.0,0.0
25319,613,1.0,39,1.0,1.0,0.0
25352,614,1.0,33,1.0,1.0,0.0
25384,615,1.0,32,1.0,1.0,0.0
25419,616,1.0,35,1.0,1.0,0.22857142857142856
25449,617,1.0,30,1.0,1.0,0.26666666666666666
25479,618,1.0,30,1.0,1.0,0.0
25507,619,1.0,28,0.0,1.0,0.0
25540,620,1.0,33,1.0,1.0,0.0
25576,621,1.0,36,1.0,1.0,0.0
25610,622,1.0,34,1.0,1.0,0.23529411764705882
25662,623,1.0,52,1.0,1.0,0.0
25691,624,1.0,29,1.0,1.0,0.0
25720,625,1.0,29,1.0,1.0,0.27586206896551724
25751,626,1.0,31,1.0,1.0,0.1935483870967742
25783,627,1.0,32,1.0,1.0,0.0
25812,628,1.0,29,1.0,1.0,0.0
25841,629,1.0,29,1.0,1.0,0.27586206896551724
25871,630,1.0,30,1.0,1.0,0.0
25901,631,1.0,30,1.0,1.0,0.0
25932,632,1.0,31,1.0,1.0,0.25806451612903225
25960,633,1.0,28,1.0,1.0,0.2857142857142857
25988,634,1.0,28,1.0,1.0,0.0
26022,635,1.0,34,1.0,1.0,0.17647058823529413
26054,636,1.0,32,1.0,1.0,0.25
26084,637,1.0,30,1.0,1.0,0.0
26117,638,1.0,33,1.0,1.0,0.0
26153,639,1.0,36,1.0,1.0,0.0
26199,640,1.0,46,1.0,1.0,0.0
26230,641,1.0,31,1.0,1.0,0.0
26263,642,1.0,33,1.0,1.0,0.0
26373,643,1.0,110,1.0,1.0,0.07272727272727272
26404,644,1.0,31,1.0,1.0,0.0
26436,645,1.0,32,1.0,1.0,0.75
26467,646,1.0,31,1.0,1.0,0.0
26499,647,1.0,32,1.0,1.0,0.25
26532,648,1.0,33,1.0,1.0,0.24242424242424243
26565,649,1.0,33,1.0,1.0,0.48484848484848486
26600,650,1.0,35,1.0,1.0,0.22857142857142856
26635,651,1.0,35,1.0,1.0,0.11428571428571428
26671,652,1.0,36,1.0,1.0,0.2222222222222222
26704,653,1.0,33,1.0,1.0,0.48484848484848486
26736,654,1.0,32,1.0,1.0,0.0
26778,655,1.0,42,0.0,1.0,0.38095238095238093
26808,656,1.0,30,1.0,1.0,0.26666666666666666
26840,657,1.0,32,1.0,1.0,0.25
26869,658,1.0,29,1.0,1.0,0.27586206896551724
26901,659,1.0,32,1.0,1.0,0.5
26933,660,1.0,32,1.0,1.0,0.25
26966,661,1.0,33,1.0,1.0,0.06060606060606061
26995,662,1.0,29,1.0,1.0,0.27586206896551724
27026,663,1.0,31,1.0,1.0,0.25806451612903225
27059,664,1.0,33,1.0,1.0,0.0
27100,665,1.0,41,1.0,1.0,0.1951219512195122
27130,666,1.0,30,1.0,1.0,0.0
27168,667,1.0,38,1.0,1.0,0.0
27198,668,1.0,30,1.0,1.0,0.5333333333333333
27228,669,1.0,30,1.0,1.0,0.26666666666666666
27260,670,1.0,32,1.0,1.0,0.0
27292,671,1.0,32,1.0,1.0,0.0
27321,672,1.0,29,1.0,1.0,0.0
27353,673,1.0,32,1.0,1.0,0.25
27399,674,1.0,46,1.0,1.0,0.17391304347826086
27427,675,1.0,28,1.0,1.0,0.4642857142857143
27461,676,1.0,34,1.0,1.0,0.0
27491,677,1.0,30,1.0,1.0,0.0
27521,678,1.0,30,1.0,1.0,0.0
27548,679,1.0,27,1.0,1.0,0.0
27576,680,1.0,28,1.0,1.0,0.0
27605,681,1.0,29,1.0,1.0,0.0
27636,682,1.0,31,1.0,1.0,0.25806451612903225
27681,683,1.0,45,1.0,1.0,0.022222222222222223
27711,684,1.0,30,1.0,1.0,0.26666666666666666
27743,685,1.0,32,1.0,1.0,0.0
27774,686,1.0,31,1.0,1.0,0.2903225806451613
27801,687,1.0,27,0.0,1.0,0.2962962962962963
27837,688,1.0,36,1.0,1.0,0.2222222222222222
27869,689,1.0,32,1.0,1.0,0.0
27899,690,1.0,30,1.0,1.0,0.0
27929,691,1.0,30,1.0,1.0,0.5333333333333333
27958,692,1.0,29,1.0,1.0,0.0
27987,693,1.0,29,1.0,1.0,0.0
28026,694,1.0,39,1.0,1.0,0.0
28055,695,1.0,29,1.0,1.0,0.27586206896551724
28088,696,1.0,33,1.0,1.0,0.24242424242424243
28118,697,1.0,30,1.0,1.0,0.0
28148,698,1.0,30,1.0,1.0,0.0
28181,699,1.0,33,1.0,1.0,0.24242424242424243
28213,700,1.0,32,1.0,1.0,0.5
28242,701,1.0,29,1.0,1.0,0.0
28270,702,1.0,28,1.0,1.0,0.2857142857142857
28297,703,1.0,27,0.0,1.0,0.0
28328,704,1.0,31,1.0,1.0,0.0
28360,705,1.0,32,1.0,1.0,0.25
28392,706,1.0,32,1.0,1.0,0.25
28420,707,1.0,28,1.0,1.0,0.0
28449,708,1.0,29,1.0,1.0,0.0
28484,709,1.0,35,1.0,1.0,0.45714285714285713
28520,710,1.0,36,1.0,1.0,0.0
28554,711,1.0,34,1.0,1.0,0.2647058823529412
28584,712,1.0,30,1.0,1.0,0.0
28618,713,1.0,34,1.0,1.0,0.0
28652,714,1.0,34,1.0,1.0,0.0
28684,715,1.0,32,1.0,1.0,0.0625
28718,716,1.0,34,1.0,1.0,0.0
28748,717,1.0,30,1.0,1.0,0.26666666666666666
28777,718,1.0,29,1.0,1.0,0.0
28812,719,1.0,35,1.0,1.0,0.0
28846,720,1.0,34,1.0,1.0,0.0
28877,721,1.0,31,1.0,1.0,0.25806451612903225
28909,722,1.0,32,1.0,1.0,0.5
28940,723,1.0,31,1.0,1.0,0.25806451612903225
28968,724,1.0,28,1.0,1.0,0.5714285714285714
29000,725,1.0,32,1.0,1.0,0.0
29030,726,1.0,30,1.0,1.0,0.26666666666666666
29063,727,1.0,33,1.0,1.0,0.0
29101,728,1.0,38,1.0,1.0,0.21052631578947367
29134,729,1.0,33,1.0,1.0,0.24242424242424243
29164,730,1.0,30,1.0,1.0,0.0
29198,731,1.0,34,1.0,1.0,0.23529411764705882
29228,732,1.0,30,1.0,1.0,0.0
29257,733,1.0,29,1.0,1.0,0.5517241379310345
29291,734,1.0,34,1.0,1.0,0.23529411764705882
29321,735,1.0,30,1.0,1.0,0.26666666666666666
29367,736,1.0,46,1.0,1.0,0.17391304347826086
29394,737,1.0,27,1.0,1.0,0.2962962962962963
29425,738,1.0,31,1.0,1.0,0.25806451612903225
29453,739,1.0,28,1.0,1.0,0.2857142857142857
29487,740,1.0,34,1.0,1.0,0.23529411764705882
29517,741,1.0,30,1.0,1.0,0.26666666666666666
29548,742,1.0,31,1.0,1.0,0.0
29580,743,1.0,32,1.0,1.0,0.0
29610,744,1.0,30,1.0,1.0,0.0
29639,745,1.0,29,1.0,1.0,0.27586206896551724
29668,746,1.0,29,1.0,1.0,0.0
29702,747,1.0,34,1.0,1.0,0.0
29732,748,1.0,30,1.0,1.0,0.0
29763,749,1.0,31,1.0,1.0,0.0
29793,750,1.0,30,1.0,1.0,0.0
29821,751,1.0,28,1.0,1.0,0.0
29858,752,1.0,37,1.0,1.0,0.21621621621621623
29906,753,1.0,48,1.0,1.0,0.16666666666666666
29940,754,1.0,34,1.0,1.0,0.0
29969,755,1.0,29,1.0,1.0,0.0
29997,756,1.0,28,1.0,1.0,0.2857142857142857
